Id,Deleted,CreatedBy_FK,Created,ModifiedBy_FK,Modified,DbObjectRole_FK,RecordId,User_FK,TaskAllocation
6432,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60224,25,NULL
6433,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60225,25,NULL
6434,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60226,25,NULL
6435,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60227,26,NULL
6436,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60228,26,NULL
6437,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60229,26,NULL
6438,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60230,25,NULL
6439,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60231,26,NULL
6440,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60232,25,NULL
6441,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60233,26,NULL
6442,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60234,25,NULL
6443,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,441,60235,26,NULL
6444,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60238,18,NULL
6445,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60239,18,NULL
6446,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60240,18,NULL
6447,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60241,24,NULL
6448,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60242,24,NULL
6449,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60243,24,NULL
6450,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60249,26,NULL
6451,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60251,18,NULL
6452,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60252,18,NULL
6453,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60253,18,NULL
6454,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60254,18,NULL
6455,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60255,18,NULL
6456,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60256,18,NULL
6457,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60257,18,NULL
6458,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60258,18,NULL
6459,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60259,18,NULL
6460,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60260,18,NULL
6461,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60261,26,NULL
6462,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60262,24,NULL
6463,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60263,22,NULL
6464,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60267,22,NULL
6465,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60268,22,NULL
6466,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60269,18,NULL
6467,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60270,26,NULL
6468,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60271,25,NULL
6469,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60273,22,NULL
6470,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60274,22,NULL
6471,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60276,25,NULL
6472,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60277,26,NULL
6473,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60278,25,NULL
6474,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60279,25,NULL
6475,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60282,26,NULL
6476,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60285,25,NULL
6477,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60286,25,NULL
6478,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60288,25,NULL
6479,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,441,60289,25,NULL
6480,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60296,18,NULL
6481,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60299,26,NULL
6482,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60300,26,NULL
6483,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60305,24,NULL
6484,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60306,24,NULL
6485,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60308,24,NULL
6486,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60315,25,NULL
6487,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60316,25,NULL
6488,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60317,25,NULL
6489,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60318,25,NULL
6490,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,441,60320,26,NULL
6491,0,0,2019-01-08 00:00:00.000,0,2019-01-08 00:00:00.000,441,60323,25,NULL
6492,0,0,2019-01-08 00:00:00.000,0,2019-01-08 00:00:00.000,441,60324,25,NULL
6493,0,0,2019-01-08 00:00:00.000,0,2019-01-08 00:00:00.000,441,60326,26,NULL
6494,0,0,2019-01-09 00:00:00.000,0,2019-01-09 00:00:00.000,441,60329,25,NULL
6495,0,0,2019-01-09 00:00:00.000,0,2019-01-09 00:00:00.000,441,60330,25,NULL
6496,0,0,2019-01-09 00:00:00.000,0,2019-01-09 00:00:00.000,441,60331,25,NULL
6497,0,0,2019-01-11 00:00:00.000,0,2019-01-11 00:00:00.000,441,60333,25,NULL
6498,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60338,26,NULL
6499,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60339,25,NULL
6500,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60340,25,NULL
6501,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60341,25,NULL
6502,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60342,25,NULL
6503,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60344,24,NULL
6504,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60347,25,NULL
6505,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60350,25,NULL
6506,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60351,25,NULL
6507,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60352,25,NULL
6508,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60353,25,NULL
6509,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60354,25,NULL
6510,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60355,25,NULL
6511,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60356,25,NULL
6512,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60357,25,NULL
6513,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60358,25,NULL
6514,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,441,60359,25,NULL
6515,0,0,2019-01-15 00:00:00.000,0,2019-01-15 00:00:00.000,441,60362,26,NULL
6516,0,0,2019-01-15 00:00:00.000,0,2019-01-15 00:00:00.000,441,60365,18,NULL
6517,0,0,2019-01-15 00:00:00.000,0,2019-01-15 00:00:00.000,441,60367,25,NULL
6518,0,0,2019-01-15 00:00:00.000,0,2019-01-15 00:00:00.000,441,60370,25,NULL
6519,0,0,2019-01-15 00:00:00.000,0,2019-01-15 00:00:00.000,441,60371,25,NULL
6520,0,0,2019-01-15 00:00:00.000,0,2019-01-15 00:00:00.000,441,60372,18,NULL
6521,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60378,26,NULL
6522,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60379,25,NULL
6523,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60380,25,NULL
6524,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60384,18,NULL
6525,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60386,18,NULL
6526,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60387,18,NULL
6527,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60388,18,NULL
6528,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60390,18,NULL
6529,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60391,18,NULL
6530,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60392,18,NULL
6531,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60394,18,NULL
6532,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60395,25,NULL
6533,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60400,18,NULL
6534,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60402,25,NULL
6535,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60406,25,NULL
6536,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60408,26,NULL
6537,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60416,25,NULL
6538,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60417,25,NULL
6539,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60418,25,NULL
6540,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60419,26,NULL
6541,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60420,26,NULL
6542,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60421,25,NULL
6543,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60425,26,NULL
6544,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60429,26,NULL
6545,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60433,26,NULL
6546,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60434,26,NULL
6547,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60436,26,NULL
6548,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60439,26,NULL
6549,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60441,26,NULL
6550,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60442,26,NULL
6551,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60446,18,NULL
6552,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60451,26,NULL
6553,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60452,26,NULL
6554,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,441,60454,26,NULL
6555,0,0,2019-01-17 00:00:00.000,0,2019-01-17 00:00:00.000,441,60457,25,NULL
6556,0,0,2019-01-17 00:00:00.000,0,2019-01-17 00:00:00.000,441,60459,25,NULL
6557,0,0,2019-01-17 00:00:00.000,0,2019-01-17 00:00:00.000,441,60460,25,NULL
6558,0,0,2019-01-17 00:00:00.000,0,2019-01-17 00:00:00.000,441,60462,25,NULL
6559,0,0,2019-01-17 00:00:00.000,0,2019-01-17 00:00:00.000,441,60463,25,NULL
6560,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60464,26,NULL
6561,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60467,26,NULL
6562,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60469,26,NULL
6563,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60472,26,NULL
6564,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60474,26,NULL
6565,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60476,26,NULL
6566,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60478,26,NULL
6567,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60480,26,NULL
6568,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60481,25,NULL
6569,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60490,18,NULL
6570,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60493,25,NULL
6571,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60494,25,NULL
6572,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60495,18,NULL
6573,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60496,18,NULL
6574,0,0,2019-01-18 00:00:00.000,0,2019-01-18 00:00:00.000,441,60497,18,NULL
6575,0,0,2019-01-20 00:00:00.000,0,2019-01-20 00:00:00.000,441,60499,18,NULL
6576,0,0,2019-01-20 00:00:00.000,0,2019-01-20 00:00:00.000,441,60501,18,NULL
6577,0,0,2019-01-20 00:00:00.000,0,2019-01-20 00:00:00.000,441,60502,18,NULL
6578,0,0,2019-01-20 00:00:00.000,0,2019-01-20 00:00:00.000,441,60503,25,NULL
6579,0,0,2019-01-20 00:00:00.000,0,2019-01-20 00:00:00.000,441,60508,18,NULL
6580,0,0,2019-01-20 00:00:00.000,0,2019-01-20 00:00:00.000,441,60509,18,NULL
6581,0,0,2019-01-20 00:00:00.000,0,2019-01-20 00:00:00.000,441,60511,18,NULL
6582,0,0,2019-01-20 00:00:00.000,0,2019-01-20 00:00:00.000,441,60512,25,NULL
6583,0,0,2019-01-20 00:00:00.000,0,2019-01-20 00:00:00.000,441,60515,18,NULL
6584,0,0,2019-01-21 00:00:00.000,0,2019-01-21 00:00:00.000,441,60517,25,NULL
6585,0,0,2019-01-21 00:00:00.000,0,2019-01-21 00:00:00.000,441,60518,26,NULL
6586,0,0,2019-01-21 00:00:00.000,0,2019-01-21 00:00:00.000,441,60519,26,NULL
6587,0,0,2019-01-21 00:00:00.000,0,2019-01-21 00:00:00.000,441,60521,26,NULL
6588,0,0,2019-01-21 00:00:00.000,0,2019-01-21 00:00:00.000,441,60522,26,NULL
6589,0,0,2019-01-21 00:00:00.000,0,2019-01-21 00:00:00.000,441,60531,26,NULL
6590,0,0,2019-01-21 00:00:00.000,0,2019-01-21 00:00:00.000,441,60534,18,NULL
6591,0,0,2019-01-21 00:00:00.000,0,2019-01-21 00:00:00.000,441,60535,24,NULL
6592,0,0,2019-01-22 00:00:00.000,0,2019-01-22 00:00:00.000,441,60543,25,NULL
6593,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60546,18,NULL
6594,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60549,18,NULL
6595,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60550,25,NULL
6596,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60551,25,NULL
6597,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60552,24,NULL
6598,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60558,26,NULL
6599,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60559,24,NULL
6600,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60561,24,NULL
6601,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60564,26,NULL
6602,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,441,60565,24,NULL
6603,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60576,24,NULL
6604,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60600,25,NULL
6605,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60601,26,NULL
6606,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60602,18,NULL
6607,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60610,18,NULL
6608,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60611,18,NULL
6609,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60614,18,NULL
6610,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60617,25,NULL
6611,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60618,26,NULL
6612,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60619,25,NULL
6613,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60664,26,NULL
6614,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60669,26,NULL
6615,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60670,24,NULL
6616,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60671,26,NULL
6617,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60672,26,NULL
6618,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60673,26,NULL
6619,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60674,26,NULL
6620,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60675,26,NULL
6621,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60677,26,NULL
6622,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60678,26,NULL
6623,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60679,26,NULL
6624,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60680,26,NULL
6625,0,0,2019-01-24 00:00:00.000,0,2019-01-24 00:00:00.000,441,60681,18,NULL
6626,0,0,2019-01-25 00:00:00.000,0,2019-01-25 00:00:00.000,441,60685,25,NULL
6627,0,0,2019-01-25 00:00:00.000,0,2019-01-25 00:00:00.000,441,60689,25,NULL
6628,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60690,25,NULL
6629,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60692,24,NULL
6630,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60693,18,NULL
6631,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60698,18,NULL
6632,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60701,25,NULL
6633,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60702,18,NULL
6634,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60704,18,NULL
6635,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60705,18,NULL
6636,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60706,18,NULL
6637,0,0,2019-01-28 00:00:00.000,0,2019-01-28 00:00:00.000,441,60707,18,NULL
6638,0,0,2019-01-30 00:00:00.000,0,2019-01-30 00:00:00.000,441,60719,26,NULL
6639,0,0,2019-01-30 00:00:00.000,0,2019-01-30 00:00:00.000,441,60721,25,NULL
6640,0,0,2019-01-30 00:00:00.000,0,2019-01-30 00:00:00.000,441,60723,18,NULL
6641,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60730,18,NULL
6642,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60731,18,NULL
6643,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60732,18,NULL
6644,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60733,18,NULL
6645,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60734,18,NULL
6646,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60735,18,NULL
6647,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60738,18,NULL
6648,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60745,18,NULL
6649,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60746,18,NULL
6650,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60748,25,NULL
6651,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60749,25,NULL
6652,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60751,25,NULL
6653,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60752,25,NULL
6654,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60753,26,NULL
6655,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60759,25,NULL
6656,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60760,25,NULL
6657,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60761,25,NULL
6658,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60762,25,NULL
6659,0,0,2019-01-31 00:00:00.000,0,2019-01-31 00:00:00.000,441,60763,25,NULL
6660,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60764,25,NULL
6661,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60765,18,NULL
6662,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60767,25,NULL
6663,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60768,25,NULL
6664,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60769,25,NULL
6665,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60771,25,NULL
6666,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60775,24,NULL
6667,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60776,18,NULL
6668,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60777,18,NULL
6669,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60778,25,NULL
6670,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60780,18,NULL
6671,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60785,26,NULL
6672,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60786,26,NULL
6673,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60787,26,NULL
6674,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60788,26,NULL
6675,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60789,26,NULL
6676,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60792,24,NULL
6677,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60793,24,NULL
6678,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60794,26,NULL
6679,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60795,26,NULL
6680,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60796,24,NULL
6681,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60797,26,NULL
6682,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60798,26,NULL
6683,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60799,26,NULL
6684,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,441,60800,26,NULL
6685,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60802,24,NULL
6686,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60803,24,NULL
6687,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60804,24,NULL
6688,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60805,24,NULL
6689,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60806,24,NULL
6690,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60807,24,NULL
6691,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60808,24,NULL
6692,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60809,24,NULL
6693,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60810,24,NULL
6694,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60811,24,NULL
6695,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60812,24,NULL
6696,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60813,24,NULL
6697,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60814,24,NULL
6698,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60815,24,NULL
6699,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60816,24,NULL
6700,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60817,24,NULL
6701,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60818,24,NULL
6702,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60819,24,NULL
6703,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60820,24,NULL
6704,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60821,24,NULL
6705,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60822,24,NULL
6706,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60823,24,NULL
6707,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60824,24,NULL
6708,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60825,24,NULL
6709,0,0,2019-02-04 00:00:00.000,0,2019-02-04 00:00:00.000,441,60826,24,NULL
